8600,112
8601,112
8602,112
8603,112
8604,112
8605,112
8606,112
8607,112
8608,112
8609,112
8610,112
8611,112
8612,112
8613,112
8614,112
8615,112
8616,112
8617,112
8618,112
8619,112
8620,112
8621,112
8622,112
8623,112
8624,112
8625,112
8626,112
8627,112
8628,112
8629,112
8630,112
8631,112
8632,112
8633,112
8634,112
8635,112
8636,112
8637,112
8638,112
8639,112
8640,112
8641,112
8642,112
8643,125
8644,125
8645,125
8646,125
8647,125
8648,125
8649,125
8650,125
8651,125
8652,125
8653,125
8654,125
8655,125
8656,125
8657,125
8658,125
8659,125
8660,125
8661,125
8662,125
8663,125
8664,125
8665,125
8666,125
8667,125
8668,125
8669,125
8670,125
8671,125
8672,125
8673,125
8674,125
8675,125
8676,125
8677,125
8678,125
8679,125
8680,125
8681,125
8682,125
8683,125
8684,125
8685,125
8686,125
8687,125
8688,125
8689,125
8690,125
8691,125
8692,125
8693,125
8694,125
8695,125
8696,125
8697,125
8698,125
8699,125
8700,125
8701,125
8702,125
8703,125
8704,125
8705,125
8706,125
8707,125
8708,125
8709,125
8710,125
8711,125
8712,125
8713,125
8714,125
8715,125
8716,125
8717,125
8718,125
8719,125
8720,125
8721,125
8722,125
8723,125
8724,125
8725,125
8726,125
8727,125
8728,125
8729,125
8730,125
8731,125
8732,125
8733,125
8734,125
8735,125
8736,125
8737,125
8738,125
8739,125
8740,125
8741,125
8742,125
8743,125
8744,125
8745,125
8746,125
8747,125
8748,125
8749,125
8750,125
8751,125
8752,125
8753,122
8754,122
8755,122
8756,122
8757,122
8758,122
8759,122
8760,122
8761,122
8762,122
8763,122
8764,122
8765,122
8766,122
8767,122
8768,122
8769,122
8770,122
8771,122
8772,122
8773,122
8774,122
8775,122
8776,122
8777,122
8778,122
8779,122
8780,122
8781,122
8782,122
8783,122
8784,122
8785,122
8786,122
8787,122
8788,122
8789,122
8790,122
8791,122
8792,122
8793,122
8794,122
8795,122
8796,122
8797,122
8798,122
8799,122
8800,122
8801,122
8802,122
8803,122
8804,122
8805,122
8806,122
8807,122
8808,122
8809,122
8810,122
8811,122
8812,122
8813,122
8814,122
8815,122
8816,122
8817,122
8818,122
8819,122
8820,122
8821,122
8822,122
8823,122
8824,122
8825,122
8826,122
8827,122
8828,122
8829,122
8830,122
8831,122
8832,122
8833,122
8834,122
8835,122
8836,122
8837,122
8838,122
8839,122
8840,122
8841,122
8842,122
8843,122
8844,122
8845,122
8846,122
8847,122
8848,122
8849,122
8850,122
8851,122
8852,122
8853,127
8854,127
8855,127
8856,127
8857,127
8858,127
8859,127
8860,127
8861,127
8862,127
8863,127
8864,127
8865,127
8866,127
8867,127
8868,127
8869,127
8870,127
8871,127
8872,127
8873,127
8874,127
8875,127
8876,127
8877,127
8878,127
8879,127
8880,127
8881,127
8882,127
8883,127
8884,127
8885,127
8886,127
8887,127
8888,127
8889,127
8890,127
8891,127
8892,127
8893,127
8894,127
8895,127
8896,127
8897,127
8898,127
8899,127
8900,127
8901,62
8902,62
8903,62
8904,62
8905,62
8906,62
8907,62
8908,62
8909,62
8910,62
8911,62
8912,62
8913,62
8914,62
8915,62
8916,62
8917,62
8918,62
8919,62
8920,62
8921,62
8922,62
8923,62
8924,62
8925,62
8926,62
8927,62
8928,62
8929,62
8930,62
8931,62
8932,62
8933,62
8934,62
8935,62
8936,62
8937,62
8938,62
8939,62
8940,62
8941,127
8942,127
8943,127
8944,127
8945,127
8946,127
8947,127
8948,127
8949,127
8950,127
8951,62
8952,62
8953,62
8954,62
8955,62
8956,62
8957,62
8958,62
8959,62
8960,62
8961,127
8962,127
8963,127
8964,127
8965,127
8966,127
8967,127
8968,127
8969,127
8970,127
8971,62
8972,62
8973,127
8974,62
8975,127
8976,62
8977,127
8978,62
8979,127
8980,62
8981,127
8982,62
8983,127
8984,62
8985,62
8986,127
8987,62
8988,127
8989,127
8990,127
8991,127
8992,127
8993,127
8994,127
8995,127
8996,127
8997,127
8998,127
8999,127
9000,127
9001,62
9002,62
9003,62
9004,62
9005,62
9006,62
9007,62
9008,62
9009,62
9010,62
9011,127
9012,127
9013,127
9014,127
9015,127
9016,127
9017,127
9018,127
9019,127
9020,127
9021,127
9022,127
9023,127
9024,127
9025,127
9026,127
9027,127
9028,127
9029,127
9030,127
9031,62
9032,62
9033,62
9034,62
9035,62
9036,62
9037,62
9038,62
9039,62
9040,62
9041,62
9042,62
9043,62
9044,62
9045,62
9046,62
9047,62
9048,62
9049,62
9050,62
9051,62
9052,62
9053,62
9054,62
9055,62
9056,62
9057,62
9058,62
9059,62
9060,62
9061,76
9062,76
9063,76
9064,76
9065,76
9066,76
9067,76
9068,76
9069,76
9070,76
9071,76
9072,76
9073,76
9074,76
9075,76
9076,76
9077,76
9078,76
9079,76
9080,76
9081,76
9082,76
9083,76
9084,76
9085,76
9086,76
9087,76
9088,76
9089,76
9090,74
9091,74
9092,74
9093,74
9094,74
9095,74
9096,74
9097,74
9098,74
9099,74
9100,74
9101,74
9102,74
9103,74
9104,74
9105,74
9106,74
9107,74
9108,74
9109,74
9110,74
9111,74
9112,74
9113,74
9114,74
9115,74
9116,74
9117,74
9118,74
9119,74
9120,62
9121,62
9122,62
9123,62
9124,62
9125,62
9126,62
9127,62
9128,62
9129,62
9130,74
9131,74
9132,74
9133,74
9134,74
9135,74
9136,74
9137,74
9138,62
9139,74
9140,62
9141,74
9142,62
9143,62
9144,62
9145,62
9146,62
9147,62
9148,62
9149,62
9150,74
9151,74
9152,74
9153,74
9154,74
9155,74
9156,74
9157,74
9158,74
9159,74
9160,62
9161,62
9162,62
9163,62
9164,62
9165,62
9166,62
9167,62
9168,62
9169,62
9170,74
9171,74
9172,74
9173,74
9174,74
9175,74
9176,74
9177,74
9178,74
9179,62
9180,62
9181,62
9182,62
9183,62
9184,62
9185,62
9186,62
9187,62
9188,62
9189,77
9190,77
9191,77
9192,77
9193,77
9194,77
9195,62
9196,77
9197,77
9198,77
9199,62
9200,62
9201,77
9202,77
9203,77
9204,77
9205,77
9206,77
9207,77
9208,77
9209,77
9210,77
9211,62
9212,62
9213,62
9214,62
9215,62
9216,62
9217,62
9218,62
9219,62
9220,62
9221,62
9222,62
9223,62
9224,62
9225,62
9226,62
9227,62
9228,62
9229,62
9230,62
9231,77
9232,77
9233,77
9234,77
9235,77
9236,77
9237,62
9238,62
9239,62
9240,62
9241,62
9242,62
9243,62
9244,62
9245,62
9246,62
9247,77
9248,77
9249,77
9250,77
9251,77
9252,77
9253,77
9254,77
9255,77
9256,77
9257,77
9258,77
9259,77
9260,62
9261,62
9262,62
9263,62
9264,62
9265,62
9266,62
9267,62
9268,62
9269,62
9270,77
9271,62
9272,62
9273,62
9274,62
9275,62
9276,62
9277,62
9278,62
9279,62
9280,62
9281,62
9282,62
9283,62
9284,62
9285,62
9286,62
9287,62
9288,62
9289,62
9290,62
9291,62
9292,62
9293,62
9294,62
9295,62
9296,62
9297,62
9298,62
9299,62
9300,62
9301,62
9302,62
9303,62
9304,62
9305,62
9306,62
9307,62
9308,62
9309,62
9310,62
9311,62
9312,62
9313,62
9314,62
9315,62
9316,62
9317,62
9318,62
9319,62
9320,62
9321,62
9322,62
9323,62
9324,62
9325,62
9326,62
9327,62
9328,62
9329,62
9330,62
9331,62
9332,62
9333,62
9334,62
9335,128
9336,62
9337,62
9338,128
9339,62
9340,62
9341,128
9342,62
9343,62
9344,128
9345,128
9346,128
9347,128
9348,128
9349,128
9350,128
9351,62
9352,62
9353,62
9354,62
9355,62
9356,62
9357,62
9358,62
9359,62
9360,62
9361,128
9362,128
9363,128
9364,128
9365,128
9366,128
9367,128
9368,128
9369,128
9370,128
9371,62
9372,62
9373,62
9374,62
9375,62
9376,62
9377,62
9378,62
9379,62
9380,62
9381,128
9382,128
9383,128
9384,128
9385,128
9386,128
9387,128
9388,128
9389,128
9390,128
9391,62
9392,62
9393,62
9394,62
9395,62
9396,62
9397,62
9398,62
9399,62
9400,62
9401,128
9402,128
9403,128
9404,128
9405,128
9406,128
9407,128
9408,128
9409,128
9410,128
9411,62
9412,62
9413,62
9414,62
9415,128
9416,62
9417,62
9418,128
9419,62
9420,62
9421,128
9422,62
9423,62
9424,128
9425,128
9426,128
9427,128
9428,128
9429,128
9430,128
9431,128
9432,128
9433,128
9434,128
9435,128
9436,128
9437,128
9438,128
9439,128
9440,128
9441,128
9442,128
9443,128
9444,128
9445,128
9446,128
9447,128
9448,128
9449,128
9450,128
9451,128
9452,128
9453,128
9454,128
9455,128
9456,128
9457,128
9458,128
9459,128
9460,128
9461,128
9462,128
9463,128
9464,128
9465,128
9466,128
9467,128
9468,128
9469,128
9470,128
9471,62
9472,62
9473,62
9474,62
9475,62
9476,62
9477,62
9478,62
9479,62
9480,62
9481,62
9482,62
9483,62
9484,62
9485,62
9486,62
9487,62
9488,62
9489,62
9490,62
9491,62
9492,62
9493,62
9494,62
9495,62
9496,62
9497,62
9498,62
9499,62
9500,62
9501,62
9502,62
9503,62
9504,62
9505,62
9506,62
9507,62
9508,62
9509,62
9510,62
9511,62
9512,62
9513,62
9514,62
9515,62
9516,62
9517,62
9518,62
9519,62
9520,62
9521,62
9522,62
9523,62
9524,62
9525,62
9526,62
9527,62
9528,62
9529,62
9530,62
9531,62
9532,62
9533,62
9534,62
9535,62
9536,62
9537,62
9538,62
9539,62
9540,62
9541,62
9542,62
9543,62
9544,62
9545,62
9546,62
9547,62
9548,62
9549,62
9550,62
9551,62
9552,62
9553,62
9554,62
9555,62
9556,62
9557,62
9558,62
9559,62
9560,62
9561,62
9562,62
9563,62
9564,62
9565,62
9566,62
9567,62
9568,62
9569,62
9570,62
9571,130
9572,130
9573,130
9574,130
9575,130
9576,130
9577,130
9578,130
9579,130
9580,130
9581,130
9582,130
9583,130
9584,130
9585,130
9586,130
9587,130
9588,130
9589,130
9590,130
9591,130
9592,130
9593,130
9594,130
9595,130
9596,130
9597,130
9598,130
9599,130
9600,130
9601,130
9602,130
9603,130
9604,130
9605,130
9606,130
9607,130
9608,130
9609,130
9610,130
9611,130
9612,130
9613,130
9614,130
9615,130
9616,130
9617,130
9618,130
9619,130
9620,130
9621,130
9622,130
9623,130
9624,130
9625,130
9626,130
9627,130
9628,130
9629,130
9630,130
9631,130
9632,130
9633,130
9634,130
9635,130
9636,130
9637,130
9638,130
9639,130
9640,130
9641,130
9642,130
9643,130
9644,130
9645,130
9646,130
9647,130
9648,130
9649,130
9650,130
9651,130
9652,130
9653,130
9654,130
9655,130
9656,130
9657,130
9658,130
9659,130
9660,130
9661,62
9662,62
9663,62
9664,62
9665,62
9666,62
9667,62
9668,62
9669,62
9670,62
9671,62
9672,62
9673,62
9674,62
9675,62
9676,62
9677,62
9678,62
9679,62
9680,62
9681,62
9682,62
9683,62
9684,62
9685,62
9686,62
9687,62
9688,62
9689,62
9690,62
9691,62
9692,62
9693,62
9694,62
9695,62
9696,62
9697,62
9698,62
9699,62
9700,62
9701,62
9702,62
9703,62
9704,62
9705,62
9706,62
9707,62
9708,62
9709,62
9710,62
9711,62
9712,62
9713,62
9714,62
9715,62
9716,62
9717,62
9718,62
9719,62
9720,62
9721,62
9722,62
9723,62
9724,62
9725,62
9726,62
9727,62
9728,62
9729,62
9730,62
9731,62
9732,62
9733,62
9734,62
9735,62
9736,62
9737,62
9738,62
9739,62
9740,62
9741,62
9742,62
9743,62
9744,62
9745,62
9746,62
9747,62
9748,62
9749,62
9750,62
9751,62
9752,62
9753,62
9754,62
9755,62
9756,62
9757,62
9758,62
9759,62
9760,130
9761,130
9762,130
9763,130
9764,130
9765,130
9766,130
9767,130
9768,130
9769,130
9770,109
9771,109
9772,109
9773,109
9774,109
9775,109
9776,109
9777,109
9778,109
9779,109
9780,109
9781,109
9782,109
9783,109
9784,109
9785,109
9786,109
9787,109
9788,109
9789,109
9790,109
9791,109
9792,109
9793,109
9794,109
9795,109
9796,109
9797,109
9798,109
9799,109
9800,109
9801,109
9802,109
9803,109
9804,109
9805,109
9806,109
9807,109
9808,109
9809,109
9810,109
9811,109
9812,109
9813,109
9814,109
9815,109
9816,109
9817,109
9818,109
9819,109
9820,109
9821,109
9822,109
9823,109
9824,109
9825,109
9826,109
9827,109
9828,109
9829,41
9830,41
9831,41
9832,41
9833,41
9834,41
9835,41
9836,41
9837,41
9838,41
9839,41
9840,41
9841,41
9842,41
9843,41
9844,41
9845,41
9846,41
9847,41
9848,41
9849,41
9850,41
9851,41
9852,41
9853,41
9854,41
9855,41
9856,41
9857,41
9858,41
9859,41
9860,41
9861,41
9862,41
9863,41
9864,41
9865,41
9866,41
9867,41
9868,41
9869,41
9870,41
9871,41
9872,41
9873,41
9874,41
9875,41
9876,41
9877,41
9878,41
9879,41
9880,41
9881,41
9882,41
9883,41
9884,41
9885,41
9886,41
9887,41
9888,41
9889,41
9890,41
9891,41
9892,41
9893,41
9894,41
9895,41
9896,41
9897,41
9898,41
9899,41
9900,41
9901,41
9902,41
9903,41
9904,41
9905,41
9906,41
9907,41
9908,41
9909,41
9910,41
9911,41
9912,41
9913,41
9914,41
9915,41
9916,41
9917,41
9918,41
9919,41
9920,41
9921,41
9922,41
9923,41
9924,41
9925,41
9926,41
9927,41
9928,41
9929,129
9930,19
9931,19
9932,19
9933,19
9934,19
9935,19
9936,19
9937,19
9938,19
9939,19
9940,37
9941,37
9942,37
9943,37
9944,37
9945,37
9946,37
9947,37
9948,37
9949,37
9950,37
9951,37
9952,37
9953,37
9954,37
9955,37
9956,37
9957,37
9958,37
9959,37
9960,37
9961,37
9962,37
9963,37
9964,37
9965,37
9966,37
9967,37
9968,37
9969,37
9970,37
9971,37
9972,37
9973,37
9974,37
9975,37
9976,37
9977,37
9978,37
9979,37
9980,37
9981,37
9982,37
9983,37
9984,37
9985,37
9986,37
9987,37
9988,37
9989,37
9990,37
9991,37
9992,37
9993,37
9994,37
9995,37
9996,37
9997,37
9998,37
9999,37
10000,38
10001,38
10002,38
10003,38
10004,38
10005,38
10006,38
10007,38
10008,38
10009,38
10010,38
10011,38
10012,38
10013,38
10014,38
10015,38
10016,38
10017,38
10018,38
10019,38
10020,35
10021,35
10022,35
10023,35
10024,35
10025,35
10026,35
10027,35
10028,35
10029,35
10030,35
10031,35
10032,35
10033,35
10034,35
10035,35
10036,35
10037,35
10038,35
10039,35
10040,19
10041,19
10042,19
10043,19
10044,19
10045,19
10046,19
10047,19
10048,19
10049,19
10050,19
10051,19
10052,19
10053,19
10054,19
10055,19
10056,19
10057,19
10058,19
10059,19
10060,37
10061,37
10062,37
10063,37
10064,37
10065,37
10066,37
10067,37
10068,37
10069,37
10070,37
10071,37
10072,37
10073,37
10074,37
10075,37
10076,37
10077,37
10078,37
10079,37
10080,31
10081,31
10082,31
10083,31
10084,31
10085,31
10086,31
10087,31
10088,31
10089,31
10090,31
10091,31
10092,31
10093,31
10094,31
10095,31
10096,31
10097,31
10098,31
10099,31
10100,31
10101,31
10102,31
10103,31
10104,31
10105,31
10106,31
10107,31
10108,31
10109,31
10110,31
10111,31
10112,31
10113,31
10114,31
10115,31
10116,31
10117,31
10118,31
10119,31
10120,31
10121,31
10122,31
10123,31
10124,31
10125,31
10126,31
10127,31
10128,31
10129,31
10130,31
10131,31
10132,31
10133,31
10134,31
10135,31
10136,31
10137,31
10138,31
10139,31
10140,34
10141,34
10142,34
10143,34
10144,34
10145,34
10146,34
10147,34
10148,34
10149,34
10150,34
10151,34
10152,34
10153,34
10154,34
10155,34
10156,34
10157,34
10158,34
10159,34
10160,34
10161,34
10162,34
10163,34
10164,34
10165,34
10166,34
10167,34
10168,34
10169,34
10170,34
10171,34
10172,34
10173,34
10174,34
10175,34
10176,34
10177,34
10178,31
10179,31
10180,31
10181,31
10182,31
10183,31
10184,31
10185,31
10186,31
10187,31
10188,31
10189,31
10190,31
10191,31
10192,31
10193,31
10194,31
10195,31
10196,52
10197,52
10198,52
10199,52
10200,52
10201,52
10202,52
10203,52
10204,52
10205,52
10206,52
10207,52
10208,52
10209,52
10210,52
10211,52
10212,52
10213,52
10214,52
10215,52
10216,54
10217,54
10218,54
10219,54
10220,54
10221,54
10222,54
10223,54
10224,54
10225,54
10226,53
10227,53
10228,53
10229,53
10230,53
10231,53
10232,53
10233,53
10234,53
10235,53
10236,51
10237,51
10238,51
10239,51
10240,51
10241,51
10242,51
10243,51
10244,51
10245,51
10246,90
10247,90
10248,90
10249,90
10250,90
10251,90
10252,90
10253,90
10254,90
10255,90
10256,90
10257,90
10258,90
10259,90
10260,90
10261,90
10262,90
10263,90
10264,90
10265,90
10266,90
10267,90
10268,90
10269,90
10270,90
10271,90
10272,90
10273,90
10274,90
10275,90
10276,90
10277,90
10278,90
10279,90
10280,90
10281,90
10282,90
10283,90
10284,90
10285,90
10286,90
10287,90
10288,90
10289,90
10290,90
10291,90
10292,90
10293,90
10294,90
10295,90
10296,90
10297,90
10298,90
10299,90
10300,90
10301,90
10302,90
10303,90
10304,90
10305,90
10306,90
10307,90
10308,90
10309,90
10310,90
10311,90
10312,90
10313,90
10314,90
10315,90
10316,90
10317,90
10318,90
10319,90
10320,90
10321,90
10322,90
10323,90
10324,90
10325,90
10326,90
10327,90
10328,90
10329,90
10330,90
10331,90
10332,90
10333,90
10334,90
10335,90
10336,90
10337,90
10338,90
10339,90
10340,90
10341,90
10342,90
10343,90
10344,90
10345,90
10346,90
10347,90
10348,90
10349,90
10350,90
10351,90
10352,90
10353,90
10354,90
10355,90
10356,90
10357,90
10358,90
10359,90
10360,90
10361,92
10362,92
10363,92
10364,92
10365,92
10366,92
10367,92
10368,92
10369,92
10370,92
10371,92
10372,92
10373,92
10374,92
10375,92
10376,92
10377,92
10378,92
10379,92
10380,92
10381,92
10382,92
10383,92
10384,92
10385,92
10386,92
10387,92
10388,92
10389,92
10390,92
10391,92
10392,92
10393,92
10394,92
10395,92
10396,92
10397,92
10398,92
10399,92
10400,92
10401,92
10402,92
10403,92
10404,92
10405,92
10406,92
10407,92
10408,92
10409,92
10410,92
10411,92
10412,92
10413,92
10414,92
10415,92
10416,92
10417,92
10418,92
10419,92
10420,92
10421,92
10422,92
10423,92
10424,92
10425,92
10426,92
10427,92
10428,92
10429,92
10430,92
10431,92
10432,92
10433,92
10434,92
10435,92
10436,92
10437,92
10438,92
10439,92
10440,92
10441,92
10442,92
10443,92
10444,92
10445,92
10446,92
10447,92
10448,92
10449,92
10450,92
10451,92
10452,92
10453,92
10454,92
10455,92
10456,92
10457,92
10458,92
10459,92
10460,92
10461,92
10462,92
10463,92
10464,92
10465,92
10466,92
10467,92
10468,92
10469,92
10470,92
10471,92
10472,92
10473,92
10474,120
10475,120
10476,120
10477,120
10478,120
10479,120
10480,120
10481,120
10482,120
10483,120
10484,120
10485,120
10486,120
10487,120
10488,120
10489,120
10490,120
10491,120
10492,120
10493,120
10494,120
10495,120
10496,120
10497,120
10498,120
10499,120
10500,120
10501,120
10502,120
10503,120
10504,120
10505,120
10506,120
10507,120
10508,120
10509,120
10510,120
10511,120
10512,120
10513,120
10514,120
10515,120
10516,120
10517,120
10518,120
10519,120
10520,120
10521,120
10522,120
10523,120
10524,120
10525,120
10526,120
10527,120
10528,120
10529,120
10530,120
10531,120
10532,120
10533,120
10534,120
10535,120
10536,120
10537,120
10538,120
10539,120
10540,120
10541,120
10542,120
10543,120
10544,42
10545,42
10546,42
10547,42
10548,42
10549,42
10550,42
10551,42
10552,42
10553,42
10554,120
10555,120
10556,120
10557,120
10558,120
10559,120
10560,120
10561,120
10562,120
10563,120
10564,120
10565,120
10566,120
10567,120
10568,120
10569,120
10570,120
10571,120
10572,120
10573,120
10574,42
10575,42
10576,42
10577,42
10578,42
10579,42
10580,42
10581,42
10582,42
10583,42
10584,42
10585,42
10586,42
10587,42
10588,42
10589,42
10590,42
10591,42
10592,42
10593,42
10594,42
10595,42
10596,42
10597,42
10598,42
10599,42
10600,42
10601,42
10602,42
10603,42
10604,42
10605,42
10606,42
10607,42
10608,42
10609,42
10610,42
10611,42
10612,42
10613,42
10614,42
10615,42
10616,42
10617,42
10618,42
10619,42
10620,42
10621,42
10622,42
10623,42
10624,42
10625,42
10626,42
10627,42
10628,42
10629,42
10630,42
10631,42
10632,42
10633,57
10634,57
10635,57
10636,57
10637,57
10638,57
10639,57
10640,57
10641,57
10642,57
10643,57
10644,57
10645,57
10646,57
10647,57
10648,57
10649,57
10650,57
10651,57
10652,57
10653,57
10654,57
10655,57
10656,57
10657,57
10658,57
10659,57
10660,57
10661,57
10662,57
10663,58
10664,58
10665,58
10666,58
10667,58
10668,58
10669,58
10670,58
10671,58
10672,58
10673,58
10674,58
10675,58
10676,58
10677,58
10678,58
10679,58
10680,58
10681,58
10682,58
10683,58
10684,58
10685,58
10686,58
10687,58
10688,58
10689,58
10690,58
10691,58
10692,58
10693,42
10694,42
10695,42
10696,42
10697,42
10698,42
10699,42
10700,42
10701,42
10702,42
10703,58
10704,58
10705,58
10706,58
10707,58
10708,58
10709,58
10710,58
10711,58
10712,58
10713,58
10714,58
10715,58
10716,58
10717,58
10718,58
10719,58
10720,58
10721,58
10722,42
10723,42
10724,42
10725,42
10726,42
10727,42
10728,42
10729,42
10730,42
10731,42
10732,42
10733,42
10734,42
10735,42
10736,42
10737,42
10738,42
10739,42
10740,42
10741,42
10742,58
10743,58
10744,58
10745,58
10746,58
10747,58
10748,58
10749,58
10750,58
10751,58
10752,42
10753,42
10754,42
10755,42
10756,42
10757,42
10758,42
10759,42
10760,42
10761,42
10762,42
10763,42
10764,42
10765,42
10766,42
10767,42
10768,42
10769,42
10770,42
10771,42
10772,42
10773,42
10774,42
10775,42
10776,42
10777,42
10778,42
10779,42
10780,42
10781,42
10782,42
10783,42
10784,42
10785,42
10786,42
10787,42
10788,42
10789,42
10790,42
10791,42
10792,42
10793,42
10794,42
10795,42
10796,42
10797,42
10798,42
10799,42
10800,42
10801,42
10802,42
10803,42
10804,42
10805,42
10806,42
10807,42
10808,42
10809,42
10810,42
10811,42
10812,42
10813,42
10814,42
10815,42
10816,42
10817,42
10818,42
10819,42
10820,42
10821,42
10822,42
10823,42
10824,42
10825,42
10826,42
10827,42
10828,42
10829,42
10830,42
10831,42
10832,42
10833,42
10834,42
10835,42
10836,42
10837,42
10838,42
10839,42
10840,42
10841,42
10842,44
10843,44
10844,44
10845,44
10846,44
10847,44
10848,44
10849,44
10850,44
10851,44
10852,44
10853,44
10854,44
10855,44
10856,44
10857,44
10858,44
10859,44
10860,44
10861,44
10862,44
10863,44
10864,44
10865,44
10866,44
10867,44
10868,44
10869,44
10870,44
10871,44
10872,44
10873,44
10874,44
10875,44
10876,44
10877,44
10878,44
10879,44
10880,44
10881,44
10882,44
10883,44
10884,44
10885,44
10886,44
10887,44
10888,44
10889,44
10890,44
10891,44
10892,44
10893,44
10894,44
10895,44
10896,44
10897,44
10898,44
10899,44
10900,44
10901,44
10902,44
10903,44
10904,44
10905,44
10906,44
10907,44
10908,44
10909,44
10910,44
10911,44
10912,44
10913,44
10914,44
10915,44
10916,44
10917,44
10918,44
10919,44
10920,44
10921,44
10922,44
10923,44
10924,44
10925,44
10926,44
10927,44
10928,44
10929,44
10930,44
10931,44
10932,44
10933,44
10934,44
10935,44
10936,44
10937,44
10938,44
10939,44
10940,44
10941,44
10942,44
10943,44
10944,44
10945,44
10946,44
10947,44
10948,44
10949,44
10950,44
10951,44
10952,44
10953,44
10954,44
10955,44
10956,44
10957,44
10958,44
10959,44
10960,44
10961,44
10962,44
10963,44
10964,44
10965,44
10966,44
10967,44
10968,44
10969,44
10970,56
10971,56
10972,56
10973,56
10974,56
10975,56
10976,56
10977,56
10978,56
10979,56
10980,44
10981,44
10982,44
10983,44
10984,44
10985,44
10986,44
10987,44
10988,44
10989,44
10990,44
10991,44
10992,44
10993,44
10994,44
10995,44
10996,44
10997,44
10998,44
10999,44
11000,56
11001,56
11002,56
11003,56
11004,56
11005,56
11006,56
11007,56
11008,56
11009,56
11010,44
11011,44
11012,44
11013,44
11014,44
11015,44
11016,44
11017,44
11018,56
11019,44
11020,56
11021,56
11022,44
11023,56
11024,56
11025,56
11026,56
11027,56
11028,56
11029,56
11030,44
11031,44
11032,44
11033,44
11034,44
11035,44
11036,44
11037,44
11038,44
11039,44
11040,44
11041,44
11042,44
11043,44
11044,44
11045,44
11046,44
11047,44
11048,44
11049,44
11050,56
11051,56
11052,56
11053,56
11054,56
11055,56
11056,56
11057,56
11058,56
11059,56
11060,56
11061,56
11062,56
11063,56
11064,56
11065,56
11066,56
11067,56
11068,56
11069,55
11070,55
11071,55
11072,55
11073,55
11074,55
11075,55
11076,55
11077,55
11078,55
11079,55
11080,55
11081,55
11082,55
11083,55
11084,55
11085,55
11086,55
11087,55
11088,55
11089,55
11090,55
11091,55
11092,55
11093,55
11094,55
11095,55
11096,55
11097,55
11098,55
11099,55
11100,55
11101,55
11102,55
11103,55
11104,55
11105,55
11106,55
11107,55
11108,55
11109,44
11110,44
11111,44
11112,44
11113,44
11114,44
11115,44
11116,44
11117,44
11118,44
11119,44
11120,44
11121,44
11122,44
11123,44
11124,44
11125,44
11126,44
11127,44
11128,44
11129,44
11130,44
11131,44
11132,44
11133,44
11134,44
11135,44
11136,44
11137,44
11138,44
11139,44
11140,44
11141,44
11142,44
11143,44
11144,44
11145,44
11146,44
11147,44
11148,44
11149,44
11150,44
11151,44
11152,44
11153,44
11154,44
11155,44
11156,44
11157,44
11158,44
11159,44
11160,44
11161,44
11162,44
11163,44
11164,44
11165,44
11166,44
11167,44
11168,44
11169,44
11170,44
11171,44
11172,44
11173,44
11174,44
11175,44
11176,44
11177,44
11178,135
11179,135
11180,135
11181,135
11182,135
11183,135
11184,135
11185,135
11186,135
11187,135
11188,44
11189,44
11190,44
11191,44
11192,44
11193,44
11194,44
11195,44
11196,44
11197,44
11198,135
11199,135
11200,135
11201,135
11202,135
11203,135
11204,135
11205,135
11206,135
11207,135
11208,135
11209,135
11210,135
11211,135
11212,135
11213,135
11214,135
11215,135
11216,135
11217,135
11218,44
11219,44
11220,44
11221,44
11222,44
11223,44
11224,44
11225,44
11226,135
11227,44
11228,135
11229,135
11230,44
11231,135
11232,135
11233,135
11234,135
11235,135
11236,135
11237,135
11238,135
11239,135
11240,135
11241,135
11242,44
11243,135
11244,135
11245,44
11246,135
11247,135
11248,44
11249,135
11250,135
11251,44
11252,44
11253,44
11254,44
11255,44
11256,44
11257,44
11258,135
11259,135
11260,135
11261,135
11262,135
11263,135
11264,135
11265,135
11266,135
11267,135
11268,135
11269,135
11270,135
11271,135
11272,135
11273,135
11274,135
11275,135
11276,135
11277,135
11278,135
11279,135
11280,135
11281,135
11282,135
11283,135
11284,135
11285,135
11286,135
11287,135
11288,135
11289,135
11290,135
11291,135
11292,135
11293,135
11294,135
11295,135
11296,135
11297,135
11298,14
11299,14
11300,14
11301,14
11302,14
11303,14
11304,14
11305,14
11306,14
11307,14
11308,14
11309,14
11310,14
11311,14
11312,14
11313,14
11314,14
11315,14
11316,14
11317,14
11318,14
11319,14
11320,14
11321,14
11322,14
11323,14
11324,14
11325,14
11326,14
11327,14
11328,15
11329,15
11330,15
11331,15
11332,15
11333,15
11334,15
11335,15
11336,15
11337,15
11338,15
11339,15
11340,15
11341,15
11342,15
11343,15
11344,15
11345,15
11346,15
11347,15
11348,15
11349,15
11350,15
11351,15
11352,15
11353,15
11354,15
11355,15
11356,15
11357,15
11358,15
11359,15
11360,15
11361,15
11362,15
11363,15
11364,15
11365,15
11366,15
11367,15
11368,15
11369,15
11370,15
11371,15
11372,15
11373,15
11374,15
11375,15
11376,15
11377,15
11378,15
11379,15
11380,15
11381,15
11382,15
11383,15
11384,15
11385,15
11386,15
11387,15
11388,15
11389,15
11390,15
11391,15
11392,15
11393,15
11394,15
11395,15
11396,15
11397,14
11398,14
11399,14
